Episode,TotalReward
2160,-1288.0
2161,-361.0
2161,-552.0
2161,-782.0
2161,-934.0
2161,-1086.0
2161,-1259.0
2162,-1116.0
2163,-1670.0
2164,-241.0
2164,-1163.0
2165,-152.0
2165,-503.0
2165,-655.0
2165,-953.0
2165,-1105.0
2165,-1257.0
2165,-1383.0
2166,-152.0
2166,-304.0
2166,-456.0
2166,-623.0
2166,-797.0
2166,-1169.0
2166,-1415.0
2167,-172.0
2167,-342.0
2167,-511.0
2167,-663.0
2167,-1283.0
2168,-152.0
2168,-1012.0
2169,-152.0
2169,-304.0
2169,-456.0
2169,-608.0
2169,-768.0
2169,-953.0
2169,-1105.0
2169,-1292.0
2170,-1104.0
2171,-152.0
2171,-330.0
2171,-500.0
2171,-652.0
2171,-808.0
2171,-1305.0
2171,-1452.0
2172,-175.0
2172,-327.0
2172,-490.0
2172,-1107.0
2173,-156.0
2173,-308.0
2173,-1056.0
2174,-182.0
2174,-334.0
2174,-490.0
2174,-1027.0
2175,-1214.0
2176,-188.0
2176,-340.0
2176,-492.0
2176,-644.0
2176,-1223.0
2177,-152.0
2177,-304.0
2177,-483.0
2177,-1188.0
2178,-185.0
2178,-1024.0
2179,-230.0
2179,-736.0
2179,-888.0
2179,-1040.0
2179,-1192.0
2179,-1360.0
2179,-1468.0
2180,-1106.0
2181,-208.0
2181,-360.0
2181,-512.0
2181,-1268.0
2182,-152.0
2182,-304.0
2182,-456.0
2182,-608.0
2182,-769.0
2182,-1236.0
2183,-152.0
2183,-304.0
2183,-1176.0
2184,-162.0
2184,-325.0
2184,-477.0
2184,-629.0
2184,-801.0
2184,-981.0
2184,-1316.0
2185,-1104.0
2186,-1113.0
2187,-1244.0
2188,-152.0
2188,-1009.0
2189,-165.0
2189,-317.0
2189,-1162.0
2190,-152.0
2190,-867.0
2190,-1314.0
2191,-802.0
2191,-954.0
2191,-1350.0
2192,-152.0
2192,-304.0
2192,-1811.0
2193,-152.0
2193,-320.0
2193,-1165.0
2194,-152.0
2194,-448.0
2194,-1218.0
2195,-152.0
2195,-304.0
2195,-541.0
2195,-1662.0
2196,-172.0
2196,-324.0
2196,-1161.0
2197,-1325.0
2198,-760.0
2198,-932.0
2198,-1422.0
2198,-1599.0
2199,-152.0
2199,-1152.0
2200,-1244.0
2201,-1104.0
2202,-1104.0
2203,-152.0
2203,-304.0
2203,-588.0
2203,-740.0
2203,-901.0
2203,-1213.0
2204,-1253.0
2205,-152.0
2205,-889.0
2206,-185.0
2206,-498.0
2206,-886.0
2206,-1038.0
2206,-1190.0
2206,-1288.0
2207,-152.0
2207,-304.0
2207,-986.0
2208,-152.0
2208,-349.0
2208,-535.0
2208,-687.0
2208,-891.0
2208,-1043.0
2208,-1436.0
2209,-162.0
2209,-314.0
2209,-956.0
2210,-176.0
2210,-430.0
2210,-1048.0
2211,-174.0
2211,-1258.0
2212,-163.0
2212,-871.0
2212,-1039.0
2212,-1056.0
2213,-172.0
2213,-376.0
2213,-528.0
2213,-1061.0
2214,-178.0
2214,-385.0
2214,-541.0
2214,-725.0
2214,-1247.0
2215,-152.0
2215,-304.0
2215,-672.0
2215,-1156.0
2215,-1391.0
2216,-152.0
2216,-304.0
2216,-456.0
2216,-968.0
2216,-1344.0
2217,-212.0
2217,-509.0
2217,-661.0
2217,-813.0
2217,-976.0
2217,-1128.0
2217,-1294.0
2217,-1381.0
2218,-176.0
2218,-784.0
2218,-938.0
2218,-1098.0
2218,-1365.0
2219,-172.0
2219,-324.0
2219,-800.0
2219,-1237.0
2220,-556.0
2220,-708.0
2220,-1416.0
2221,-827.0
2222,-152.0
2222,-344.0
2222,-1174.0
2223,-164.0
2223,-379.0
2223,-531.0
2223,-683.0
2223,-900.0
2223,-1069.0
2223,-1257.0
2224,-152.0
2224,-320.0
2224,-472.0
2224,-654.0
2224,-806.0
2224,-1214.0
2225,-178.0
2225,-330.0
2225,-482.0
2225,-656.0
2225,-1228.0
2226,-228.0
2226,-380.0
2226,-661.0
2226,-823.0
2226,-1274.0
2226,-1430.0
2227,-152.0
2227,-328.0
2227,-480.0
2227,-632.0
2227,-1290.0
2228,-1247.0
2229,-194.0
2229,-346.0
2229,-498.0
2229,-650.0
2229,-1121.0
2229,-1441.0
2230,-172.0
2230,-895.0
2230,-1047.0
2230,-1199.0
2230,-1366.0
2230,-1545.0
2231,-152.0
2231,-304.0
2231,-476.0
2231,-1197.0
2232,-152.0
2232,-304.0
2232,-636.0
2232,-788.0
2232,-1296.0
2233,-176.0
2233,-328.0
2233,-480.0
2233,-632.0
2233,-814.0
2233,-1306.0
2234,-944.0
2234,-1458.0
2234,-1475.0
2235,-164.0
2235,-316.0
2235,-504.0
2235,-678.0
2235,-830.0
2235,-1029.0
2235,-1307.0
2236,-400.0
2236,-552.0
2236,-704.0
2236,-856.0
2236,-1080.0
2236,-1277.0
2237,-152.0
2237,-304.0
2237,-472.0
2237,-1191.0
2238,-562.0
2238,-794.0
2238,-1061.0
2239,-827.0
2240,-739.0
2240,-891.0
2240,-966.0
2241,-152.0
2241,-583.0
2241,-735.0
2241,-977.0
2241,-1495.0
2242,-1248.0
2243,-152.0
2243,-304.0
2243,-456.0
2243,-616.0
2243,-768.0
2243,-1478.0
2244,-152.0
2244,-316.0
2244,-543.0
2244,-755.0
2244,-1270.0
2245,-152.0
2245,-495.0
2245,-647.0
2245,-1149.0
2246,-152.0
2246,-304.0
2246,-1156.0
2247,-152.0
2247,-304.0
2247,-456.0
2247,-608.0
2247,-760.0
2247,-1304.0
2248,-1244.0
2249,-1246.0
2250,-1212.0
2251,-152.0
2251,-321.0
2251,-525.0
2251,-677.0
2251,-853.0
2251,-1015.0
2251,-1279.0
2252,-152.0
2252,-1252.0
2253,-163.0
2253,-325.0
2253,-1163.0
2254,-194.0
2254,-1065.0
2255,-1116.0
2256,-152.0
2256,-1252.0
2257,-689.0
2257,-977.0
2257,-1129.0
2257,-1281.0
2257,-1644.0
2258,-172.0
2258,-324.0
2258,-1236.0
2259,-192.0
2259,-393.0
2259,-545.0
2259,-717.0
2259,-902.0
2259,-1306.0
2260,-201.0
2260,-373.0
2260,-525.0
2260,-677.0
2260,-839.0
2260,-991.0
2260,-1170.0
2260,-1302.0
2261,-1244.0
2262,-152.0
2262,-1252.0
2263,-152.0
2263,-529.0
2263,-1101.0
2264,-620.0
2264,-804.0
2264,-958.0
2264,-1376.0
2264,-1555.0
2265,-152.0
2265,-304.0
2265,-531.0
2265,-1446.0
2266,-152.0
2266,-354.0
2266,-556.0
2266,-708.0
2266,-894.0
2266,-1046.0
2266,-1198.0
2266,-1330.0
2267,-152.0
2267,-319.0
2267,-471.0
2267,-735.0
2267,-887.0
2267,-1039.0
2267,-1371.0
2268,-152.0
2268,-304.0
2268,-456.0
2268,-1189.0
2269,-162.0
2269,-314.0
2269,-466.0
2269,-631.0
2269,-1217.0
2270,-152.0
2270,-1252.0
2271,-152.0
2271,-304.0
2271,-1156.0
2272,-1534.0
2273,-152.0
2273,-310.0
2273,-462.0
2273,-614.0
2273,-766.0
2273,-918.0
2273,-1070.0
2273,-1298.0
2274,-1113.0
2275,-985.0
2276,-152.0
2276,-326.0
2276,-1266.0
2277,-152.0
2277,-368.0
2277,-520.0
2277,-672.0
2277,-841.0
2277,-993.0
2277,-1145.0
2277,-1241.0
2278,-168.0
2278,-320.0
2278,-472.0
2278,-684.0
2278,-1175.0
2279,-152.0
2279,-304.0
2279,-466.0
2279,-618.0
2279,-812.0
2279,-964.0
2279,-1116.0
2279,-1305.0
2280,-152.0
2280,-304.0
2280,-639.0
2280,-911.0
2280,-1297.0
2281,-194.0
2281,-382.0
2281,-534.0
2281,-756.0
2281,-908.0
2281,-1060.0
2281,-1212.0
2281,-1299.0
2282,-152.0
2282,-332.0
2282,-1232.0
2283,-1104.0
2284,-152.0
2284,-304.0
2284,-550.0
2284,-1377.0
2285,-256.0
2285,-408.0
2285,-606.0
2285,-794.0
2285,-976.0
2285,-1148.0
2285,-1342.0
2286,-152.0
2286,-1130.0
2287,-1244.0
2288,-197.0
2288,-1265.0
2289,-172.0
2289,-344.0
2289,-496.0
2289,-648.0
2289,-822.0
2289,-1193.0
2290,-152.0
2290,-304.0
2290,-552.0
2290,-1379.0
2291,-176.0
2291,-514.0
2291,-914.0
2291,-1066.0
2291,-1218.0
2291,-1381.0
2292,-1244.0
2293,-2105.0
2294,-965.0
2295,-152.0
2295,-1375.0
2296,-1104.0
2297,-1104.0
2298,-152.0
2298,-318.0
2298,-470.0
2298,-622.0
2298,-774.0
2298,-926.0
2298,-1298.0
2299,-1244.0
2300,-152.0
2300,-304.0
2300,-488.0
2300,-640.0
2300,-1301.0
2301,-284.0
2301,-482.0
2301,-634.0
2301,-889.0
2301,-1041.0
2301,-1383.0
2302,-529.0
2302,-705.0
2302,-857.0
2302,-1324.0
2303,-169.0
2303,-1261.0
2304,-152.0
2304,-1130.0
2305,-1132.0
2306,-157.0
2306,-309.0
2306,-477.0
2306,-629.0
2306,-781.0
2306,-933.0
2306,-1107.0
2306,-1259.0
2306,-1292.0
2307,-152.0
2307,-397.0
2307,-549.0
2307,-701.0
2307,-1297.0
2308,-208.0
2308,-360.0
2308,-534.0
2308,-902.0
2308,-1267.0
2309,-152.0
2309,-304.0
2309,-456.0
2309,-1355.0
2310,-152.0
2310,-725.0
2310,-1164.0
2311,-334.0
2311,-486.0
2311,-722.0
2311,-1477.0
2311,-1611.0
2312,-180.0
2312,-332.0
2312,-484.0
2312,-649.0
2312,-1633.0
2313,-222.0
2313,-384.0
2313,-536.0
2313,-1228.0
2314,-162.0
2314,-314.0
2314,-466.0
2314,-618.0
2314,-1075.0
2315,-152.0
2315,-537.0
2315,-869.0
2315,-1021.0
2315,-1173.0
2315,-1335.0
2316,-152.0
2316,-436.0
2316,-588.0
2316,-795.0
2316,-979.0
2316,-1131.0
2316,-1283.0
2316,-1370.0
2317,-1385.0
2318,-168.0
2318,-320.0
2318,-624.0
2318,-788.0
2318,-1055.0
2319,-1244.0
2320,-424.0
2320,-934.0
2321,-1240.0
2322,-152.0
2322,-315.0
2322,-467.0
2322,-619.0
2322,-779.0
2322,-937.0
2322,-1196.0
2322,-1294.0
2323,-152.0
2323,-304.0
2323,-456.0
2323,-608.0
2323,-1208.0
2324,-230.0
2324,-485.0
2324,-1062.0
2325,-192.0
2325,-354.0
2325,-519.0
2325,-1192.0
2326,-526.0
2326,-1280.0
2327,-197.0
2327,-1036.0
2328,-152.0
2328,-400.0
2328,-552.0
2328,-704.0
2328,-856.0
2328,-1030.0
2328,-1209.0
2329,-152.0
2329,-304.0
2329,-1156.0
2330,-165.0
2330,-317.0
2330,-623.0
2330,-871.0
2330,-1023.0
2330,-1215.0
2330,-1367.0
2331,-152.0
2331,-414.0
2331,-566.0
2331,-718.0
2331,-958.0
2331,-1202.0
2332,-152.0
2332,-1130.0
2333,-164.0
2333,-1009.0
2334,-1144.0
2335,-178.0
2335,-1262.0
2336,-233.0
2336,-385.0
2336,-537.0
2336,-1210.0
2337,-152.0
2337,-352.0
2337,-519.0
2337,-682.0
2337,-856.0
2337,-1008.0
2337,-1160.0
2337,-1312.0
2338,-218.0
2338,-1131.0
2339,-164.0
2339,-316.0
2339,-1047.0
2340,-1248.0
2341,-152.0
2341,-304.0
2341,-875.0
2341,-1027.0
2341,-1179.0
2341,-1326.0
2342,-477.0
2342,-629.0
2342,-781.0
2342,-1050.0
2343,-176.0
2343,-778.0
2344,-152.0
2344,-1130.0
2345,-152.0
2345,-344.0
2345,-496.0
2345,-952.0
2345,-1436.0
2346,-1249.0
2347,-218.0
2347,-382.0
2347,-554.0
2347,-706.0
2347,-858.0
2347,-1010.0
2347,-1379.0
2348,-152.0
2348,-304.0
2348,-1053.0
2349,-176.0
2349,-1067.0
2349,-1219.0
2349,-1267.0
2350,-1244.0
2351,-340.0
2351,-492.0
2351,-674.0
2351,-902.0
2351,-989.0
2352,-152.0
2352,-304.0
2352,-456.0
2352,-608.0
2352,-760.0
2352,-912.0
2352,-1275.0
2353,-152.0
2353,-344.0
2353,-513.0
2353,-690.0
2353,-855.0
2353,-1280.0
2354,-295.0
2354,-1196.0
2355,-152.0
2355,-304.0
2355,-456.0
2355,-765.0
2355,-917.0
2355,-1069.0
2355,-1221.0
2355,-1319.0
2356,-2400.0
2357,-161.0
2357,-313.0
2357,-1365.0
2358,-1104.0
2359,-307.0
2359,-459.0
2359,-611.0
2359,-843.0
2359,-995.0
2359,-1207.0
2360,-152.0
2360,-1130.0
2361,-277.0
2361,-457.0
2361,-645.0
2361,-797.0
2361,-965.0
2361,-1150.0
2361,-1258.0
2362,-152.0
2362,-1141.0
2363,-432.0
2363,-598.0
2363,-750.0
2363,-902.0
2363,-1103.0
2364,-196.0
2364,-348.0
2364,-599.0
2364,-751.0
2364,-903.0
2364,-1055.0
2364,-1207.0
2364,-1339.0
2365,-188.0
2365,-340.0
2365,-492.0
2365,-1155.0
2366,-1244.0
2367,-152.0
2367,-460.0
2367,-624.0
2367,-776.0
2367,-928.0
2367,-1275.0
2368,-152.0
2368,-403.0
2368,-555.0
2368,-1130.0
2369,-1527.0
2370,-198.0
2370,-350.0
2370,-512.0
2370,-1175.0
2371,-152.0
2371,-304.0
2371,-516.0
2371,-668.0
2371,-1224.0
2372,-152.0
2372,-350.0
2372,-502.0
2372,-654.0
2372,-806.0
2372,-1306.0
2373,-152.0
2373,-334.0
2373,-486.0
2373,-638.0
2373,-790.0
2373,-1437.0
2374,-152.0
2374,-319.0
2374,-471.0
2374,-1190.0
2375,-152.0
2375,-339.0
2375,-491.0
2375,-1090.0
2376,-1109.0
2377,-152.0
2377,-304.0
2377,-1260.0
2378,-152.0
2378,-304.0
2378,-586.0
2378,-1401.0
2379,-188.0
2379,-1124.0
2380,-1244.0
2381,-163.0
2381,-347.0
2381,-499.0
2381,-1086.0
2382,-158.0
2382,-321.0
2382,-473.0
2382,-625.0
2382,-791.0
2382,-943.0
2382,-1095.0
2382,-1286.0
2383,-152.0
2383,-1877.0
2384,-965.0
2385,-152.0
2385,-306.0
2385,-1254.0
2386,-165.0
2386,-383.0
2386,-579.0
2386,-751.0
2386,-903.0
2386,-1286.0
2387,-1138.0
2388,-167.0
2388,-374.0
2388,-526.0
2388,-1210.0
2389,-222.0
2389,-374.0
2389,-1086.0
2390,-152.0
2390,-700.0
2390,-1304.0
2391,-152.0
2391,-1252.0
2392,-1244.0
2393,-1250.0
2394,-163.0
2394,-347.0
2394,-499.0
2394,-651.0
2394,-803.0
2394,-967.0
2394,-1267.0
2395,-152.0
2395,-1134.0
2396,-152.0
2396,-368.0
2396,-715.0
2396,-1375.0
2397,-152.0
2397,-304.0
2397,-456.0
2397,-608.0
2397,-1075.0
2398,-152.0
2398,-569.0
2398,-1391.0
2399,-234.0
2399,-1163.0
2400,-2549.0
2401,-1244.0
2402,-350.0
2402,-502.0
2402,-664.0
2402,-1229.0
2403,-965.0
2404,-448.0
2404,-1292.0
2405,-208.0
2405,-447.0
2405,-824.0
2405,-1010.0
2405,-1162.0
2406,-152.0
2406,-346.0
2406,-1149.0
2407,-278.0
2407,-448.0
2407,-602.0
2407,-1284.0
2408,-236.0
2408,-448.0
2408,-600.0
2408,-1242.0
2409,-1124.0
2410,-185.0
2410,-337.0
2410,-639.0
2410,-813.0
2410,-1136.0
2411,-154.0
2411,-306.0
2411,-476.0
2411,-628.0
2411,-780.0
2411,-1301.0
2412,-162.0
2412,-330.0
2412,-1067.0
2413,-1164.0
2414,-238.0
2414,-1047.0
2415,-164.0
2415,-316.0
2415,-468.0
2415,-637.0
2415,-969.0
2415,-1231.0
2416,-152.0
2416,-304.0
2416,-510.0
2416,-687.0
2416,-1189.0
2417,-582.0
2417,-734.0
2417,-929.0
2417,-1016.0
2418,-980.0
2419,-163.0
2419,-315.0
2419,-483.0
2419,-639.0
2419,-1076.0
2420,-827.0
2421,-191.0
2421,-361.0
2421,-537.0
2421,-689.0
2421,-1372.0
2422,-188.0
2422,-340.0
2422,-525.0
2422,-1209.0
2423,-244.0
2423,-406.0
2423,-558.0
2423,-741.0
2423,-1199.0
2424,-1814.0
2425,-452.0
2425,-739.0
2425,-1095.0
2426,-165.0
2426,-477.0
2426,-665.0
2426,-1037.0
2427,-152.0
2427,-304.0
2427,-456.0
2427,-673.0
2427,-825.0
2427,-986.0
2427,-1138.0
2427,-1265.0
2428,-152.0
2428,-318.0
2428,-470.0
2428,-676.0
2428,-1481.0
2429,-162.0
2429,-314.0
2429,-662.0
2429,-817.0
2429,-1021.0
2429,-1182.0
2429,-1335.0
2430,-215.0
2430,-367.0
2430,-687.0
2430,-1200.0
2431,-973.0
2432,-1244.0
2433,-152.0
2433,-304.0
2433,-508.0
2433,-1005.0
2434,-363.0
2434,-515.0
2434,-667.0
2434,-1835.0
2435,-152.0
2435,-1252.0
2436,-152.0
2436,-1252.0
2437,-152.0
2437,-304.0
2437,-933.0
2437,-1085.0
2437,-1314.0
2438,-488.0
2438,-640.0
2438,-792.0
2438,-944.0
2438,-1107.0
2438,-1259.0
2438,-1412.0
2439,-194.0
2439,-371.0
2439,-523.0
2439,-1092.0
2440,-162.0
2440,-314.0
2440,-499.0
2440,-651.0
2440,-1295.0
2441,-965.0
2442,-152.0
2442,-304.0
2442,-491.0
2442,-643.0
2442,-795.0
2442,-947.0
2442,-1099.0
2442,-1251.0
2442,-1299.0
2443,-260.0
2443,-412.0
2443,-729.0
2443,-899.0
2443,-1338.0
2444,-1108.0
2445,-243.0
2445,-395.0
2445,-547.0
2445,-713.0
2445,-1116.0
2445,-1268.0
2445,-1415.0
2446,-1244.0
2447,-185.0
2447,-337.0
2447,-750.0
2447,-902.0
2447,-1054.0
2447,-1293.0
2447,-1310.0
2448,-152.0
2448,-409.0
2448,-561.0
2448,-713.0
2448,-865.0
2448,-1017.0
2448,-1169.0
2448,-1217.0
2449,-152.0
2449,-304.0
2449,-478.0
2449,-650.0
2449,-802.0
2449,-1122.0
2449,-1374.0
2450,-152.0
2450,-337.0
2450,-879.0
2451,-1142.0
2452,-152.0
2452,-574.0
2452,-1290.0
2453,-152.0
2453,-463.0
2453,-615.0
2453,-769.0
2453,-933.0
2453,-1097.0
2453,-1249.0
2453,-1282.0
2454,-201.0
2454,-353.0
2454,-520.0
2454,-690.0
2454,-856.0
2454,-1008.0
2454,-1160.0
2454,-1310.0
2455,-152.0
2455,-352.0
2455,-514.0
2455,-729.0
2455,-1063.0
2455,-1215.0
2455,-1353.0
2456,-260.0
2456,-1312.0
2457,-152.0
2457,-304.0
2457,-712.0
2457,-932.0
2457,-1345.0
2458,-182.0
2458,-334.0
2458,-762.0
2458,-1374.0
2459,-152.0
2459,-304.0
2459,-456.0
2459,-608.0
2459,-816.0
2459,-977.0
2459,-1129.0
2459,-1281.0
2459,-1298.0
2460,-290.0
2460,-442.0
2460,-648.0
2460,-800.0
2460,-952.0
2460,-1164.0
2460,-1197.0
2461,-174.0
2461,-396.0
2461,-580.0
2461,-732.0
2461,-884.0
2461,-1051.0
2461,-1391.0
2462,-258.0
2462,-410.0
2462,-1192.0
2463,-152.0
2463,-1133.0
2464,-1244.0
2465,-182.0
2465,-334.0
2465,-549.0
2465,-701.0
2465,-1134.0
2466,-152.0
2466,-304.0
2466,-456.0
2466,-632.0
2466,-784.0
2466,-1216.0
2467,-152.0
2467,-1130.0
2468,-1104.0
2469,-1104.0
2470,-152.0
2470,-1288.0
2471,-202.0
2471,-354.0
2471,-536.0
2471,-892.0
2471,-1041.0
2472,-163.0
2472,-333.0
2472,-643.0
2472,-795.0
2472,-947.0
2472,-1099.0
2472,-1147.0
2473,-250.0
2473,-927.0
2474,-390.0
2474,-602.0
2474,-754.0
2474,-906.0
2474,-1215.0
2474,-1368.0
2475,-222.0
2475,-410.0
2475,-877.0
2475,-1053.0
2475,-1381.0
2476,-1244.0
2477,-152.0
2477,-1252.0
2478,-506.0
2478,-1041.0
2478,-1149.0
2479,-152.0
2479,-324.0
2479,-476.0
2479,-1188.0
2480,-228.0
2480,-1157.0
2481,-163.0
2481,-315.0
2481,-484.0
2481,-636.0
2481,-788.0
2481,-954.0
2481,-1310.0
2482,-152.0
2482,-304.0
2482,-484.0
2482,-636.0
2482,-838.0
2482,-1224.0
2482,-1356.0
2483,-152.0
2483,-304.0
2483,-1162.0
2484,-197.0
2484,-664.0
2484,-816.0
2484,-989.0
2484,-1281.0
2485,-222.0
2485,-419.0
2485,-918.0
2485,-1164.0
2486,-1104.0
2487,-620.0
2487,-772.0
2487,-924.0
2487,-1424.0
2488,-1104.0
2489,-282.0
2489,-434.0
2489,-681.0
2489,-1298.0
2490,-188.0
2490,-340.0
2490,-492.0
2490,-1034.0
2491,-152.0
2491,-1750.0
2492,-390.0
2492,-542.0
2492,-694.0
2492,-914.0
2492,-1394.0
2492,-1427.0
2493,-152.0
2493,-304.0
2493,-456.0
2493,-670.0
2493,-833.0
2493,-1230.0
2494,-1466.0
2495,-1252.0
2496,-1244.0
2497,-1244.0
2498,-152.0
2498,-304.0
2498,-456.0
2498,-608.0
2498,-775.0
2498,-947.0
2498,-1104.0
2498,-1256.0
2499,-272.0
2499,-1308.0
2500,-165.0
